"","County","TotalClinics","TotalWomen","TotalWomenUnder20","FedHC","HealthDept","HospHC","PlannedParenthood","OtherHC","State","polyname","fips","GEO.id","TotalPop","NumRural","MedianInc","PercHSGrad","PercPoverty","PercWhite","PercBlack","PercAmInd","PercAsian","PercHawaii","PercTwoOrMore","PercHisp","PercRural","WomenPerClinic","obamaPercent","desert","Region"
"1","Autauga",2,2920,800,1,1,0,0,0,"Alabama","alabama,autauga",1001,"0500000US01001",54571,22921,51281,38.8,0.129317769511279,77.4,18.7,0.4,1,0,1.6,2.6,0.420021623206465,1460,0.383590330987525,"Yes","South"
"2","Baldwin",6,9700,2690,4,2,0,0,0,"Alabama","alabama,baldwin",1003,"0500000US01003",182265,77060,50254,33.4,0.141541162592928,86.4,9.6,0.6,0.7,0,1.7,4.5,0.422790991139275,1616.66666666667,0.383590330987525,"Yes","South"
"3","Barbour",3,1780,410,1,2,0,0,0,"Alabama","alabama,barbour",1005,"0500000US01005",27457,18613,32964,43.4,0.233856575736606,47.4,46.8,0.2,0.9,0,1.3,4.6,0.677896347015333,593.333333333333,0.383590330987525,"No","South"
"4","Bibb",5,1420,290,4,1,0,0,0,"Alabama","alabama,bibb",1007,"0500000US01007",22915,15663,38678,33.1,0.152214706524111,76.7,21.4,0.4,0.1,0,1.4,2.2,0.683526074623609,284,0.383590330987525,"No","South"
"5","Blount",2,3300,730,1,1,0,0,0,"Alabama","alabama,blount",1009,"0500000US01009",57322,51562,45813,33.3,0.166637591151739,95.1,1.5,0.6,0.1,0,1.7,8.6,0.899515020411012,1650,0.383590330987525,"Yes","South"
"6","Bullock",1,800,190,0,1,0,0,0,"Alabama","alabama,bullock",1011,"0500000US01011",10914,5607,31938,65.5,0.227780831958952,26.6,70.7,1.2,0.2,0,1.3,4.4,0.513743815283123,800,0.383590330987525,"No","South"
"7","Butler",1,1510,330,0,1,0,0,0,"Alabama","alabama,butler",1013,"0500000US01013",20947,14921,32229,30.1,0.243185181648923,54.2,44,0.1,0.4,0,1.1,1.2,0.712321573495011,1510,0.383590330987525,"Yes","South"
"8","Calhoun",3,8820,1880,2,1,0,0,0,"Alabama","alabama,calhoun",1015,"0500000US01015",118572,39955,41703,28.3,0.196715919441352,75.1,20.5,0.2,0.9,0,2.4,3.5,0.336968255574672,2940,0.383590330987525,"Yes","South"
"9","Chambers",1,2200,570,0,1,0,0,0,"Alabama","alabama,chambers",1017,"0500000US01017",34215,16816,34177,42.6,0.212567587315505,57.7,40.3,0.2,0.8,0,1,0.4,0.491480344877977,2200,0.383590330987525,"Yes","South"
"10","Cherokee",2,1400,380,1,1,0,0,0,"Alabama","alabama,cherokee",1019,"0500000US01019",25989,22282,36296,38.3,0.189233906652815,92.9,4.9,0.6,0.3,0,1.2,1.5,0.857362730385932,700,0.383590330987525,"No","South"
"11","Chilton",3,3040,550,2,1,0,0,0,"Alabama","alabama,chilton",1021,"0500000US01021",43643,37858,41627,41.9,0.189904452031254,84,10.3,0.4,0.3,0,0.9,7.6,0.867447242398552,1013.33333333333,0.383590330987525,"Yes","South"
"12","Choctaw",2,850,220,1,1,0,0,0,"Alabama","alabama,choctaw",1023,"0500000US01023",13859,13859,33536,43.1,0.223176275344541,55.9,43.3,0,0,0,0.8,0.4,1,425,0.383590330987525,"No","South"
"13","Clarke",1,1790,500,0,1,0,0,0,"Alabama","alabama,clarke",1025,"0500000US01025",25833,19628,32011,55.9,0.23640305036194,53.6,45.3,0,0.4,0.4,0.3,0.3,0.75980335230132,1790,0.383590330987525,"Yes","South"
"14","Clay",2,840,220,1,1,0,0,0,"Alabama","alabama,clay",1027,"0500000US01027",13932,13932,35327,40,0.157981625035889,81.7,14.5,0.8,0,0,1.6,3.2,1,420,0.383590330987525,"No","South"
"15","Cleburne",2,860,250,1,1,0,0,0,"Alabama","alabama,cleburne",1029,"0500000US01029",14972,14972,38056,42.1,0.16751269035533,94,2.9,0.2,0.4,0,1.9,2.3,1,430,0.383590330987525,"No","South"
"16","Coffee",2,3150,790,1,1,0,0,0,"Alabama","alabama,coffee",1031,"0500000US01031",49948,23573,46729,29.3,0.171798670617442,76.8,17.4,0.9,1.2,0,2.9,6.4,0.471950828862017,1575,0.383590330987525,"Yes","South"
"17","Colbert",2,3560,720,1,1,0,0,0,"Alabama","alabama,colbert",1033,"0500000US01033",54428,23891,40576,31.3,0.172815462629529,79.6,15.6,0.6,0.3,0.1,2.7,2.4,0.438946865583891,1780,0.383590330987525,"Yes","South"
"18","Conecuh",2,840,240,1,1,0,0,0,"Alabama","alabama,conecuh",1035,"0500000US01035",13228,10708,24900,52.2,0.326579981856668,52.2,44.7,0.3,0,0,2.8,1.6,0.809495010583611,420,0.383590330987525,"No","South"
"19","Coosa",1,710,180,0,1,0,0,0,"Alabama","alabama,coosa",1037,"0500000US01037",11539,11539,31212,28.9,0.179651616257908,67.4,30.7,0.1,0,0,1.9,2.1,1,710,0.383590330987525,"No","South"
"20","Covington",1,2040,580,0,1,0,0,0,"Alabama","alabama,covington",1039,"0500000US01039",37765,26304,36444,39.6,0.19899377730703,84.3,13,0.5,0.3,0.1,1.4,1.5,0.696517939891434,2040,0.383590330987525,"Yes","South"
"21","Crenshaw",2,830,220,1,1,0,0,0,"Alabama","alabama,crenshaw",1041,"0500000US01041",13906,13906,36022,37.1,0.164533294980584,71.5,23.5,0.8,1.8,0,1.3,1.7,1,415,0.383590330987525,"No","South"
"22","Cullman",2,5010,1250,1,1,0,0,0,"Alabama","alabama,cullman",1043,"0500000US01043",80406,58889,38971,30.6,0.184239982090889,95.7,1.2,0.4,0.6,0,1.4,4.3,0.732395592368729,2505,0.383590330987525,"Yes","South"
"23","Dale",2,3250,740,1,1,0,0,0,"Alabama","alabama,dale",1045,"0500000US01045",50251,25572,45028,37.7,0.185190344470757,74.7,19.6,0.5,1.2,0,2.8,6,0.508885395315516,1625,0.383590330987525,"Yes","South"
"24","Dallas",1,3860,920,0,1,0,0,0,"Alabama","alabama,dallas",1047,"0500000US01047",43820,19999,27306,35.9,0.332724783204016,28.7,69.2,0.2,0.3,0,1.4,0.3,0.456389776357827,3860,0.383590330987525,"Yes","South"
"25","De Kalb",5,4510,1160,4,1,0,0,0,"Alabama","alabama,dekalb",1049,"0500000US01049",71109,64091,38192,30.6,0.184688295433771,86.4,1.8,1.2,0.3,1,2.2,14,0.901306445035087,902,0.383590330987525,"No","South"
"26","Elmore",2,4500,1070,1,1,0,0,0,"Alabama","alabama,elmore",1051,"0500000US01051",79303,42973,53555,34.3,0.13031032873914,75.5,21.2,0.3,0.5,0,1.8,2.8,0.541883661399947,2250,0.383590330987525,"Yes","South"
"27","Escambia",5,2330,620,2,2,0,0,1,"Alabama","alabama,escambia",1053,"0500000US01053",38319,24337,32330,36.2,0.224666614473238,61.4,33.4,3.2,0.1,0,1.5,1.2,0.635115738928469,466,0.383590330987525,"No","South"
"28","Etowah",9,6690,1370,8,1,0,0,0,"Alabama","alabama,etowah",1055,"0500000US01055",104430,39144,39220,32.2,0.192262759743369,81.3,15.4,0.3,0.7,0.1,1.5,3.6,0.374834817581155,743.333333333333,0.383590330987525,"No","South"
"29","Fayette",1,1070,280,0,1,0,0,0,"Alabama","alabama,fayette",1057,"0500000US01057",17241,13833,34680,31.8,0.177193898265762,85.5,12.4,0,0.4,0,1.7,0.7,0.802331651296329,1070,0.383590330987525,"Yes","South"
"30","Franklin",1,2100,520,0,1,0,0,0,"Alabama","alabama,franklin",1059,"0500000US01059",31704,22309,35372,33.7,0.221423164269493,88.3,4.9,1.2,0.1,0.1,1.2,15.7,0.703665152662125,2100,0.383590330987525,"Yes","South"
"31","Geneva",3,1500,320,2,1,0,0,0,"Alabama","alabama,geneva",1061,"0500000US01061",26790,24015,36024,39.1,0.229525942515864,86.5,8.9,0.3,1.2,0,1.9,3.6,0.896416573348264,500,0.383590330987525,"No","South"
"32","Greene",2,760,150,1,1,0,0,0,"Alabama","alabama,greene",1063,"0500000US01063",9045,9045,20541,29.9,0.384632393587617,17.8,80.7,0.1,0.2,0,1.3,0.7,1,380,0.383590330987525,"No","South"
"33","Hale",2,1280,260,1,1,0,0,0,"Alabama","alabama,hale",1065,"0500000US01065",15760,14053,32714,45.2,0.254505076142132,40,58.2,0.3,0.3,0.1,0.3,1.1,0.891687817258883,640,0.383590330987525,"No","South"
"34","Henry",3,1070,220,1,2,0,0,0,"Alabama","alabama,henry",1067,"0500000US01067",17302,15183,41997,43.8,0.153566061726968,70.4,28.4,0,0,0,0.9,2.5,0.877528609409317,356.666666666667,0.383590330987525,"No","South"
"35","Houston",2,6970,1310,1,1,0,0,0,"Alabama","alabama,houston",1069,"0500000US01069",101547,34327,41571,36.1,0.184604173436931,69.7,26.4,0.4,0.8,0,1.9,3.2,0.33804051325987,3485,0.383590330987525,"Yes","South"
"36","Jackson",7,3010,800,6,1,0,0,0,"Alabama","alabama,jackson",1071,"0500000US01071",53227,40994,37745,33,0.176883912300148,91,3.1,1.1,0.4,0.1,3,2.7,0.770173032483514,430,0.383590330987525,"No","South"
"37","Jefferson",10,45830,9490,4,5,0,1,0,"Alabama","alabama,jefferson",1073,"0500000US01073",658466,64752,45610,29,0.183804478894886,52.8,42.3,0.2,1.6,0,1.1,3.8,0.0983376514504925,4583,0.383590330987525,"Yes","South"
"38","Lamar",2,860,210,1,1,0,0,0,"Alabama","alabama,lamar",1075,"0500000US01075",14564,14564,35450,32,0.232216424059324,87.4,11.1,0.3,0,0,0.6,1.4,1,430,0.383590330987525,"No","South"
"39","Lauderdale",3,6290,1380,2,1,0,0,0,"Alabama","alabama,lauderdale",1077,"0500000US01077",92709,45701,43125,24.5,0.175085482531362,86.9,10,0.4,0.7,0,1.7,2.4,0.492951061924948,2096.66666666667,0.383590330987525,"Yes","South"
"40","Lawrence",2,2020,470,1,1,0,0,0,"Alabama","alabama,lawrence",1079,"0500000US01079",34339,31348,40003,37.9,0.181280759486298,77.3,11.5,5.4,0.1,0,5.6,2.1,0.912897871225138,1010,0.383590330987525,"Yes","South"
"41","Lee",1,15050,2990,0,1,0,0,0,"Alabama","alabama,lee",1081,"0500000US01081",140247,38441,44570,17.1,0.246429513643786,69.9,23.2,0.2,3.3,0,1.7,3.7,0.274094989554144,15050,0.383590330987525,"Yes","South"
"42","Limestone",2,4060,1020,1,1,0,0,0,"Alabama","alabama,limestone",1083,"0500000US01083",82782,47690,49570,25.9,0.145865043125317,81.1,12.9,0.5,1.2,0,2.2,5.8,0.576091420840279,2030,0.383590330987525,"Yes","South"
"43","Lowndes",2,950,200,1,1,0,0,0,"Alabama","alabama,lowndes",1085,"0500000US01085",11299,11299,25876,34.8,0.268607841401894,25.5,74.1,0,0,0,0.4,0.3,1,475,0.383590330987525,"No","South"
"44","Macon",2,2510,730,1,1,0,0,0,"Alabama","alabama,macon",1087,"0500000US01087",21452,11916,30738,19.6,0.216110385977997,16.8,81.3,0.3,0.2,0,0.8,1.6,0.555472683199702,1255,0.383590330987525,"Yes","South"
"45","Madison",3,24020,4980,2,1,0,0,0,"Alabama","alabama,madison",1089,"0500000US01089",334811,55048,57993,30,0.138693173163367,68.9,24.1,0.6,2.5,0.1,3,4.7,0.164415147650465,8006.66666666667,0.383590330987525,"Yes","South"
"46","Marengo",1,1620,420,0,1,0,0,0,"Alabama","alabama,marengo",1091,"0500000US01091",21027,14575,32042,31.6,0.249393636752746,46.7,51.4,0.1,0.1,0,0.4,2.3,0.693156417938841,1620,0.383590330987525,"Yes","South"
"47","Marion",1,1840,440,0,1,0,0,0,"Alabama","alabama,marion",1093,"0500000US01093",30776,27346,32299,29.3,0.193657395373018,93.6,3.9,0.2,0.3,0,2,2.4,0.888549519105797,1840,0.383590330987525,"Yes","South"
"48","Marshall",1,5920,1480,0,1,0,0,0,"Alabama","alabama,marshall",1095,"0500000US01095",93019,49550,38983,34,0.202044743547017,92,1.9,0.5,0.5,0,2,12.7,0.532686870424322,5920,0.383590330987525,"Yes","South"
"49","Mobile",18,30700,6460,16,0,1,1,0,"Alabama","alabama,mobile",1097,"0500000US01097",412992,82682,43809,32.2,0.188664671470634,60,35,0.6,2,0,1.7,2.6,0.200202425228576,1705.55555555556,0.383590330987525,"Yes","South"
"50","Monroe",2,1530,430,1,1,0,0,0,"Alabama","alabama,monroe",1099,"0500000US01099",23068,18234,27257,42.2,0.299159008149818,55.4,42.2,1.3,0.3,0,0.7,1.1,0.790445638980406,765,0.383590330987525,"No","South"
"51","Montgomery",7,18750,3680,6,1,0,0,0,"Alabama","alabama,montgomery",1101,"0500000US01101",229363,24063,44369,30.8,0.217637543980503,38.9,56.1,0.2,2.3,0,1.5,3.4,0.104912300589023,2678.57142857143,0.383590330987525,"Yes","South"
"52","Morgan",3,7700,1520,2,1,0,0,0,"Alabama","alabama,morgan",1103,"0500000US01103",119490,46120,45751,34.8,0.158473512427818,82.7,12.3,0.6,0.6,0.1,2.2,7.8,0.385973721650347,2566.66666666667,0.383590330987525,"Yes","South"
"53","Perry",3,970,280,1,2,0,0,0,"Alabama","alabama,perry",1105,"0500000US01105",10591,10591,24537,37.1,0.318477952978944,30.6,68,0,0.4,0,0.7,0.9,1,323.333333333333,0.383590330987525,"No","South"
"54","Pickens",1,1500,340,0,1,0,0,0,"Alabama","alabama,pickens",1107,"0500000US01107",19746,19746,30330,34.3,0.24313785070394,56.2,42.4,0,0.1,0,0.8,1.6,1,1500,0.383590330987525,"Yes","South"
"55","Pike",2,3500,1010,1,1,0,0,0,"Alabama","alabama,pike",1109,"0500000US01109",32899,17002,32825,18.5,0.247971062950242,57.9,38.2,0.8,2.1,0,1,0.9,0.516793823520472,1750,0.383590330987525,"Yes","South"
"56","Randolph",2,1480,410,1,1,0,0,0,"Alabama","alabama,randolph",1111,"0500000US01111",22913,18638,36924,25.5,0.196875136385458,77.2,20,0.3,0.2,0.2,1.7,2.9,0.81342469340549,740,0.383590330987525,"No","South"
"57","Russell",2,4470,810,1,1,0,0,0,"Alabama","alabama,russell",1113,"0500000US01113",52947,18748,37049,34.6,0.227661623888039,53.2,41.9,0.3,0.8,0.2,2.9,4.8,0.354089938995599,2235,0.383590330987525,"Yes","South"
"58","Shelby",1,9930,2330,0,1,0,0,0,"Alabama","alabama,shelby",1117,"0500000US01117",195085,44762,70187,27.8,0.0855678294076941,81.3,11.8,0.3,2,0,1.3,5.8,0.229448701847912,9930,0.383590330987525,"Yes","South"
"59","St Clair",1,5180,1000,0,1,0,0,0,"Alabama","alabama,stclair",1115,"0500000US01115",83593,60853,51859,42.1,0.160503869941263,87.4,9.5,0.4,0.8,0,0.9,2.2,0.727967652793894,5180,0.383590330987525,"Yes","South"
"60","Sumter",2,1480,370,1,1,0,0,0,"Alabama","alabama,sumter",1119,"0500000US01119",13763,13763,19501,16.5,0.390321877497639,25,72.4,0.4,1.7,0,0.3,0.4,1,740,0.383590330987525,"No","South"
"61","Talladega",3,5970,1440,1,2,0,0,0,"Alabama","alabama,talladega",1121,"0500000US01121",82291,45931,35155,32.7,0.218128349394223,64.7,32,0.3,0.5,0,1.8,2.2,0.558153382508415,1990,0.383590330987525,"Yes","South"
"62","Tallapoosa",2,2710,680,0,2,0,0,0,"Alabama","alabama,tallapoosa",1123,"0500000US01123",41616,30890,39206,32.6,0.219074394463668,70.3,27.7,0.4,0,0,0.8,2.5,0.742262591311034,1355,0.383590330987525,"Yes","South"
"63","Tuscaloosa",4,18390,4530,3,1,0,0,0,"Alabama","alabama,tuscaloosa",1125,"0500000US01125",194656,49653,46565,23.6,0.186349252013809,66.1,30.6,0.2,1.5,0,1,3.2,0.255080757849745,4597.5,0.383590330987525,"Yes","South"
"64","Walker",6,3900,830,5,1,0,0,0,"Alabama","alabama,walker",1127,"0500000US01127",67023,49656,35843,34.4,0.217805827850141,91.1,5.8,0.1,0.4,0,2.1,2.3,0.74087999641914,650,0.383590330987525,"No","South"
"65","Washington",2,1110,310,1,1,0,0,0,"Alabama","alabama,washington",1129,"0500000US01129",17581,17581,42811,42.3,0.182014674933166,65.6,24.9,8.1,0.4,0,0.4,1.3,1,555,0.383590330987525,"No","South"
"66","Wilcox",2,880,240,1,1,0,0,0,"Alabama","alabama,wilcox",1131,"0500000US01131",11670,11670,23750,43,0.353556126820908,27.4,72,0,0,0,0,0.6,1,440,0.383590330987525,"No","South"
"67","Winston",1,1360,350,0,1,0,0,0,"Alabama","alabama,winston",1133,"0500000US01133",24484,20785,33194,33.5,0.210627348472472,96.2,0.5,0.8,0.2,0.1,2.2,2.8,0.848921744812939,1360,0.383590330987525,"Yes","South"
"68","Apache",16,5830,1560,2,2,2,0,10,"Arizona","arizona,apache",4001,"0500000US04001",71518,52967,31757,39.1,0.361475432758187,23.2,0.6,72.3,0.4,0.1,2.2,6.3,0.740610755334321,364.375,0.445897669417994,"No","Southwest"
"69","Cochise",10,7880,2140,5,5,0,0,0,"Arizona","arizona,cochise",4003,"0500000US04003",131346,47680,45075,37.9,0.16065963181216,80,3.9,1.2,1.7,0.2,5.8,33.9,0.363010674097422,788,0.445897669417994,"No","Southwest"
"70","Coconino",17,14640,3250,8,1,0,1,7,"Arizona","arizona,coconino",4005,"0500000US04005",134421,42297,50234,26.3,0.214430780904769,62.8,1.6,26.9,1.7,0.1,3.3,13.8,0.314660655701118,861.176470588235,0.445897669417994,"No","Southwest"
"71","Gila",5,2560,780,2,2,0,0,1,"Arizona","arizona,gila",4007,"0500000US04007",53597,22008,39751,38.2,0.22088922887475,79.1,0.7,15.1,0.6,0,2.5,18.6,0.410619997387913,512,0.445897669417994,"No","Southwest"
"72","Graham",4,2400,800,1,1,1,0,1,"Arizona","arizona,graham",4009,"0500000US04009",37220,17284,45964,30,0.200053734551317,77,2.1,13.5,0.6,0.2,2.6,31.8,0.464373992477163,600,0.445897669417994,"No","Southwest"
"73","Greenlee",3,560,130,2,1,0,0,0,"Arizona","arizona,greenlee",4011,"0500000US04011",8437,3929,51628,30.8,0.144008533839042,89.4,1.5,3.5,0.4,0,1.7,47,0.465686855517364,186.666666666667,0.445897669417994,"No","Southwest"
"74","La Paz",2,920,240,0,1,0,0,1,"Arizona","arizona,lapaz",4012,"0500000US04012",20489,11541,34466,40.4,0.186636731904925,73.9,0.2,13.8,0.8,0.3,2,25.5,0.563277856410757,460,0.445897669417994,"No","Southwest"
"75","Maricopa",69,275570,54600,39,1,13,8,8,"Arizona","arizona,maricopa",4013,"0500000US04013",3817117,90229,54229,30.5,0.176449136874767,79.6,5.2,1.9,3.8,0.2,3.1,30.1,0.0236379969490063,3993.76811594203,0.445897669417994,"Yes","Southwest"
"76","Mohave",8,12210,2310,4,3,0,0,1,"Arizona","arizona,mohave",4015,"0500000US04015",200186,45970,38488,40.3,0.194189403854415,89,1.1,2.1,1.2,0.2,3.4,15.6,0.229636438112555,1526.25,0.445897669417994,"Yes","Southwest"
"77","Navajo",14,8060,2120,4,2,0,0,8,"Arizona","arizona,navajo",4017,"0500000US04017",107449,58171,35921,36.4,0.299127958380255,48.4,0.7,43.9,0.6,0.1,3,11.1,0.541382423289188,575.714285714286,0.445897669417994,"No","Southwest"
"78","Pima",48,78550,14700,32,7,1,3,5,"Arizona","arizona,pima",4019,"0500000US04019",980263,73750,46162,27.6,0.191020164996537,77.9,3.6,3.3,2.8,0.1,3.8,35.7,0.0752349114472341,1636.45833333333,0.445897669417994,"Yes","Southwest"
"79","Pinal",18,23030,4330,9,6,1,0,2,"Arizona","arizona,pinal",4021,"0500000US04021",375770,82311,49477,36.3,0.168190648535008,79.4,4.6,5.3,1.7,0.4,3.1,29.1,0.219046225084493,1279.44444444444,0.445897669417994,"Yes","Southwest"
"80","Santa Cruz",5,3580,970,5,0,0,0,0,"Arizona","arizona,santacruz",4023,"0500000US04023",47420,12748,40140,27.5,0.2313369886124,79.8,0.4,0.2,1,0.1,1.6,82.8,0.268831716575285,716,0.445897669417994,"No","Southwest"
"81","Yavapai",5,12550,2210,5,0,0,0,0,"Arizona","arizona,yavapai",4025,"0500000US04025",211033,70057,44748,29.5,0.161666658769008,91.6,0.6,1.8,0.9,0,2.3,14.1,0.331971776925884,2510,0.445897669417994,"Yes","Southwest"
"82","Yuma",8,17100,3160,7,1,0,0,0,"Arizona","arizona,yuma",4027,"0500000US04027",195751,20416,40743,32,0.206936363032628,77.1,2.1,1.3,1.3,0.2,2.3,61.1,0.104295763495461,2137.5,0.445897669417994,"Yes","Southwest"
"83","Ashley",4,1450,400,2,2,0,0,0,"Arkansas","arkansas,ashley",5003,"0500000US05003",21853,11294,34263,35.9,0.199148858280328,70.8,26,0.3,0.1,0,0.6,5.1,0.516816913009655,362.5,0.368789903017201,"No","South"
"84","Baxter",1,2100,500,0,1,0,0,0,"Arkansas","arkansas,baxter",5005,"0500000US05005",41513,27333,35396,42.1,0.155421193361116,96.8,0.3,0.6,0.5,0,1.3,1.9,0.65842025389637,2100,0.368789903017201,"Yes","South"
"85","Benton",4,12390,2880,2,2,0,0,0,"Arkansas","arkansas,benton",5007,"0500000US05007",221339,55689,56239,39.8,0.130135222441594,87.9,1.5,1.4,3.5,0.4,2.8,16,0.251600486132132,3097.5,0.368789903017201,"Yes","South"
"86","Boone",1,2220,560,0,1,0,0,0,"Arkansas","arkansas,boone",5009,"0500000US05009",36903,22953,39251,34.4,0.175189009023657,96.5,0.4,0.7,0.5,0,1.8,2.2,0.621981952686773,2220,0.368789903017201,"Yes","South"
"87","Bradley",1,790,200,0,1,0,0,0,"Arkansas","arkansas,bradley",5011,"0500000US05011",11508,5707,33701,32.8,0.279631560653458,60.6,29,0.7,0,0,0.6,14,0.495915884602016,790,0.368789903017201,"No","South"
"88","Calhoun",2,300,90,1,1,0,0,0,"Arkansas","arkansas,calhoun",5013,"0500000US05013",5368,5368,36899,49.3,0.168964232488823,76.4,22.2,0.1,0.2,0,1.1,3.5,1,150,0.368789903017201,"No","South"
"89","Carroll",2,1550,360,1,1,0,0,0,"Arkansas","arkansas,carroll",5015,"0500000US05015",27446,19990,36897,45.9,0.182212344239598,94.4,0.6,0.6,0.4,1.2,1.9,14.3,0.728339284413029,775,0.368789903017201,"No","South"
"90","Chicot",3,790,190,2,1,0,0,0,"Arkansas","arkansas,chicot",5017,"0500000US05017",11800,6405,28913,38.3,0.286864406779661,42.8,53.9,0.4,0.3,0,0.6,5.3,0.542796610169492,263.333333333333,0.368789903017201,"No","South"
"91","Clark",1,2280,770,0,1,0,0,0,"Arkansas","arkansas,clark",5019,"0500000US05019",22995,12504,35031,13,0.205088062622309,73.3,23.9,0.2,0.8,0,1.2,4.3,0.543770384866275,2280,0.368789903017201,"Yes","South"
"92","Clay",3,880,250,1,2,0,0,0,"Arkansas","arkansas,clay",5021,"0500000US05021",16083,9466,32552,48.9,0.206677858608469,96.4,0.4,0.3,0.1,0,1.6,1.7,0.588571783871168,293.333333333333,0.368789903017201,"No","South"
"93","Cleburne",1,1450,350,0,1,0,0,0,"Arkansas","arkansas,cleburne",5023,"0500000US05023",25970,19613,42905,47.6,0.141547939930689,97.2,0.5,0.5,0.3,0,1.2,2.4,0.755217558721602,1450,0.368789903017201,"Yes","South"
"94","Cleveland",2,490,100,1,1,0,0,0,"Arkansas","arkansas,cleveland",5025,"0500000US05025",8689,8689,43158,27.2,0.201519162159052,86.7,11,0.2,0.1,0,1.8,2,1,245,0.368789903017201,"No","South"
"95","Columbia",1,2130,620,0,1,0,0,0,"Arkansas","arkansas,columbia",5027,"0500000US05027",24552,14114,36619,19.9,0.23717008797654,60,35.6,0.3,0.7,0,1.7,2.7,0.574861518409906,2130,0.368789903017201,"Yes","South"
"96","Conway",1,1300,340,0,1,0,0,0,"Arkansas","arkansas,conway",5029,"0500000US05029",21273,15001,37732,41.8,0.221360409909275,85.4,12,0.7,0.1,0,1.6,3.9,0.705166173083251,1300,0.368789903017201,"Yes","South"
"97","Craighead",4,9080,1750,3,1,0,0,0,"Arkansas","arkansas,craighead",5031,"0500000US05031",96443,31024,42475,26.9,0.204421264373775,81.3,13.7,0.8,1.2,0.1,1.8,4.7,0.321682237176363,2270,0.368789903017201,"Yes","South"
"98","Crawford",3,4050,820,2,1,0,0,0,"Arkansas","arkansas,crawford",5033,"0500000US05033",61948,32189,41268,46,0.182475624717505,90.9,1.1,1.7,1.7,0,3.4,6.6,0.519613223994318,1350,0.368789903017201,"Yes","South"
"99","Crittenden",4,4510,870,2,2,0,0,0,"Arkansas","arkansas,crittenden",5035,"0500000US05035",50902,10632,38004,39.7,0.231857294408864,45.6,50.9,0.2,0.6,0.2,1.8,2.3,0.20887195002161,1127.5,0.368789903017201,"Yes","South"
"100","Cross",3,1320,320,2,1,0,0,0,"Arkansas","arkansas,cross",5037,"0500000US05037",17870,10148,38103,55.1,0.193676552881925,74.9,23,0.3,0.6,0,1,1.7,0.567879127028539,440,0.368789903017201,"No","South"
"101","Dallas",1,500,130,0,1,0,0,0,"Arkansas","arkansas,dallas",5039,"0500000US05039",8116,4272,34084,43.5,0.140586495810744,55.4,41.2,0,2.2,0,0.4,2.8,0.526367668802366,500,0.368789903017201,"No","South"
"102","Desha",2,970,230,0,2,0,0,0,"Arkansas","arkansas,desha",5041,"0500000US05041",13008,4087,27197,45.8,0.309732472324723,49.9,48.1,0,0.1,0,1.2,4.6,0.314191266912669,485,0.368789903017201,"No","South"
"103","Drew",2,1410,420,1,1,0,0,0,"Arkansas","arkansas,drew",5043,"0500000US05043",18509,8997,32819,25,0.271381490085904,68.1,28.8,0.1,0.3,0,1.1,2.9,0.486087849154465,705,0.368789903017201,"No","South"
"104","Faulkner",3,8780,1850,1,2,0,0,0,"Arkansas","arkansas,faulkner",5045,"0500000US05045",113237,43891,51223,23.8,0.156909843955598,84.1,11.3,0.4,1.3,0,1.9,4,0.387602991954926,2926.66666666667,0.368789903017201,"Yes","South"
"105","Franklin",1,1280,240,0,1,0,0,0,"Arkansas","arkansas,franklin",5047,"0500000US05047",18125,14972,39285,40.6,0.212634482758621,94.8,0.9,2.1,0.3,0,1.8,2.7,0.826041379310345,1280,0.368789903017201,"Yes","South"
"106","Fulton",1,670,170,0,1,0,0,0,"Arkansas","arkansas,fulton",5049,"0500000US05049",12245,11378,37066,42.9,0.194610044916292,97,0.1,0.4,1.5,0,1,1.2,0.92919559003675,670,0.368789903017201,"No","South"
"107","Garland",1,6090,1140,0,1,0,0,0,"Arkansas","arkansas,garland",5051,"0500000US05051",96024,35436,38733,34.8,0.206219278513705,85.3,8.3,0.6,0.6,0,2.1,5.2,0.369032741814546,6090,0.368789903017201,"Yes","South"
"108","Grant",2,900,210,1,1,0,0,0,"Arkansas","arkansas,grant",5053,"0500000US05053",17853,13395,46171,42.9,0.119531731361676,93.8,3.8,0.3,0.5,0,1.1,1.2,0.750294068223828,450,0.368789903017201,"No","South"
"109","Greene",2,2870,690,1,1,0,0,0,"Arkansas","arkansas,greene",5055,"0500000US05055",42090,17470,41286,40.2,0.179900213827512,96.2,0.9,0.2,0.1,0,1.7,2.6,0.415062960323117,1435,0.368789903017201,"Yes","South"
"110","Hempstead",1,1700,380,0,1,0,0,0,"Arkansas","arkansas,hempstead",5057,"0500000US05057",22609,12609,32122,38.3,0.262727232518024,65.4,29.8,0.2,0,0,2.6,12.5,0.557698261754169,1700,0.368789903017201,"Yes","South"
"111","Hot Spring",1,2000,500,0,1,0,0,0,"Arkansas","arkansas,hotspring",5059,"0500000US05059",32923,21719,40000,38.1,0.181484068888011,85.8,11.7,0.6,0.2,0,1.6,3.1,0.659690793670079,2000,0.368789903017201,"Yes","South"
"112","Howard",1,1000,240,0,1,0,0,0,"Arkansas","arkansas,howard",5061,"0500000US05061",13789,9310,34229,21.7,0.211037783740663,67.7,21.8,0.9,0,0,0.5,10.6,0.675175864819784,1000,0.368789903017201,"No","South"
